CountyId,CountyName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
19075,Grundy County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19077,Guthrie County,240998.8,225096.5,226003.4,230469.0,239331.0,242519.6,248522.4,251022.4,243628.3,251597.5,203309.2,251947.3
19079,Hamilton County,86944.0,95714.9,87114.1,91463.7,103707.0,106663.5,105108.6,109608.2,102757.3,101865.4,107988.8,112973.1
19081,Hancock County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16880.7,16844.3,12583.7,3677.2
19083,Hardin County,243362.0,212318.7,226111.8,242983.6,249001.2,243863.9,256907.8,272285.9,330746.7,326839.8,317186.8,315970.6
19085,Harrison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19087,Henry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19089,Howard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19091,Humboldt County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19093,Ida County,220804.0,226816.1,214932.4,188895.8,178358.5,234147.6,243006.9,241264.1,241895.8,242939.9,219208.0,216557.8
19095,Iowa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19097,Jackson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19099,Jasper County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19101,Jefferson County,42980.0,40291.3,39383.2,38033.3,38129.1,36427.9,27703.2,33545.9,36031.2,36598.4,30253.9,23285.1
19103,Johnson County,231072.4,217917.4,191198.3,223468.4,248783.2,200858.1,149786.8,155210.1,165673.2,175394.2,152682.3,150730.7
19105,Jones County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19107,Keokuk County,77723.5,64777.3,51561.6,50858.3,56207.6,51561.1,66823.7,72604.1,85691.3,85287.4,42145.4,27253.6
19109,Kossuth County,157413.1,182289.6,153265.2,159010.8,156691.2,144495.6,156881.8,138719.4,147120.5,124190.6,41463.4,81479.0
19111,Lee County,539792.5,482670.4,519480.1,631823.3,609970.4,471378.0,449715.1,1458955.1,2114274.1,2118303.8,2348387.4,1864675.8
19113,Linn County,4709875.3,4493348.0,4709694.3,4329075.1,4772601.7,4300465.2,4164853.9,4319443.7,3947334.4,3861555.4,3194864.7,3658706.4
19115,Louisa County,4863678.4,4111912.0,4967348.5,4652798.9,4735338.3,3815535.3,3377206.1,3527249.0,4968623.8,3331227.8,1897011.5,4119294.1
19117,Lucas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19119,Lyon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19121,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19123,Mahaska County,733004.0,732021.9,710506.6,666580.3,653040.1,686389.8,588222.9,398584.6,418919.8,387191.0,398633.6,385669.4
19125,Marion County,118270.8,115367.8,50417.4,24932.3,29100.2,32145.5,13835.2,36653.4,45899.1,52536.5,5707.0,911.3
19127,Marshall County,771885.8,615833.7,333976.5,128403.4,84159.2,137688.3,47800.1,622222.9,1283725.0,1540609.5,1126831.8,875315.4
19129,Mills County,163755.3,157942.5,154303.5,158063.6,161407.7,154630.4,160878.2,170834.0,198091.1,200237.3,160050.2,141477.3
19131,Mitchell County,166452.1,166620.7,172441.4,180038.2,178708.2,178273.0,174166.7,176697.2,169932.7,140442.0,142197.9,147324.5
19133,Monona County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19135,Monroe County,111703.8,108528.5,110455.8,116864.3,120326.8,116438.6,119302.3,140605.1,142458.4,127039.0,111797.0,112927.7
19137,Montgomery County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19139,Muscatine County,3195155.5,2785397.2,2311815.1,2978737.5,2697146.5,2295580.0,2162684.8,2070174.5,2145770.3,1980511.4,1838478.8,2289333.8
19141,O'Brien County,183571.0,193738.0,169501.4,183270.0,162141.0,183907.6,213765.0,212187.1,206373.6,215963.9,184124.7,215398.9
19143,Osceola County,99500.0,89666.0,94176.1,88480.9,88839.9,100371.6,96793.7,105240.2,94214.7,92710.1,62006.0,94196.8
19145,Page County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19147,Palo Alto County,80169.2,80523.2,78704.6,80335.5,88666.1,127929.7,140855.5,140341.6,150800.6,145036.2,115159.4,114297.2
19149,Plymouth County,75728.8,80782.5,73531.4,74599.3,80860.6,76537.1,76867.3,77735.0,70353.2,39200.6,19005.5,23155.5
19151,Pocahontas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19153,Polk County,540505.650449,441017.65,518011.24126,366459.2,300551.4,313726.7,464500.5,365885.6,502306.1,404385.2,499166.5,785670.7
19155,Pottawattamie County,11667062.7,11528196.2,10898575.5,10313657.7,10315701.3,8951016.7,8032054.4,8181957.3,9803706.5,8108501.8,5146824.5,6566255.0
19157,Poweshiek County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19159,Ringgold County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19161,Sac County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19163,Scott County,2212778.9,2215964.9,2198447.9,2369781.9,2305608.7,1765039.0,1778613.3,1702649.8,1559832.7,1527440.8,1490769.9,1436870.0
19165,Shelby County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19167,Sioux County,61032.5,58379.3,52373.3,60203.4,58975.1,61211.8,57848.4,65493.2,60002.8,45255.9,48359.5,56711.3
19169,Story County,969581.9,927933.3,924043.6,871215.8,826537.7,717482.5,603746.2,568942.4,493350.1,435353.5,505454.0,537609.5
19171,Tama County,0.0,0.0,0.0,0.0,0.0,25061.2,24418.1,23920.0,25423.6,24648.4,20248.3,20203.3
19173,Taylor County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19175,Union County,84210.9,44232.0,54675.0,68746.0,42220.3,30119.4,59400.3,64798.0,59069.5,47624.7,69122.4,64809.0
19177,Van Buren County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19179,Wapello County,4502035.5,4181460.1,3457089.5,3871314.8,3214372.4,4275567.4,4106069.1,4449711.5,4054339.1,4093834.5,2769106.0,4489015.2
19181,Warren County,62699.7,51824.4,36945.4,44558.7,51959.9,53139.7,39477.0,52091.3,65949.5,80078.5,27182.8,4752.4
19183,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19185,Wayne County,46758.0,41446.1,34215.1,35708.1,36108.4,32961.7,16008.8,24916.5,37366.2,34387.9,22833.0,5498.6
19187,Webster County,889730.1,776143.7,928066.4,905597.2,1203849.8,1128837.9,1238266.5,1221111.4,1273444.2,1160850.7,1292200.4,1275794.2
19189,Winnebago County,256.705668,256.705,251.037054,256.1,250.4,250.4,250.4,250.4,250.4,646.1,647.8,646.1
19191,Winneshiek County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19193,Woodbury County,12143427.9,10551441.8,9218354.5,7627891.2,8327971.7,7350327.0,5300396.6,7079274.0,7992283.8,5706972.0,4217756.1,5562296.9
19195,Worth County,84259.4,84531.1,84362.1,81374.8,85291.9,85094.3,82215.9,101932.7,100047.0,105779.2,102662.0,101469.9
19197,Wright County,337847.9,331167.8,332847.5,253651.8,220438.9,217443.2,222955.8,203143.3,193412.2,149811.9,146368.5,168892.6
20001,Allen County,725833.6,407826.3,511013.6,488795.7,677849.6,599653.2,690594.9,766815.5,828353.6,696283.1,829834.3,893565.4
20003,Anderson County,51694.0,57066.6,39909.2,26212.0,61951.8,57102.5,58449.8,58582.4,64398.5,55533.7,57004.4,53561.8
20005,Atchison County,135585.0,164843.7,150081.2,155737.5,153259.3,155806.7,156730.4,151078.0,139411.6,143799.8,140326.7,114032.0
20007,Barber County,27452.0,27771.0,29928.3,64168.7,70218.3,66545.1,46566.3,48230.7,46438.5,45194.3,47226.1,50989.6
20009,Barton County,96627.3,76531.9,109724.2,87813.9,32020.8,19509.2,13866.5,16.1,27.7,27.2,22.9,20.0
20011,Bourbon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20013,Brown County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20015,Butler County,1538319.8,1549697.6,1625962.9,1643130.8,1604160.7,1679377.3,1720165.2,1656677.5,1599293.5,1604873.0,1633223.4,1806390.1
20017,Chase County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20019,Chautauqua County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20021,Cherokee County,688424.4,431614.2,262284.5,48035.8,75845.4,65044.6,323697.5,429509.0,525190.9,476766.8,586976.6,519781.8
20023,Cheyenne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20025,Clark County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20027,Clay County,0.0,19540.3,17357.0,35391.6,39632.8,22933.6,18684.3,30218.4,65164.2,53742.7,35975.5,18224.7
20029,Cloud County,39392.4,38282.2,29747.7,50584.2,63489.1,64614.6,42260.4,58564.3,56687.4,71576.8,65112.0,23332.5
20031,Coffey County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20033,Comanche County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20035,Cowley County,58622.0,9036.4,4697.8,9361.5,5214.7,12649.3,3910.6,991.3,0.0,0.0,0.0,0.0
20037,Crawford County,0.0,0.0,4.5,6.1,7.4,7.1,8.7,6.9,5.7,11.4,11.3,15.2
20039,Decatur County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20041,Dickinson County,36694.0,34424.1,32497.6,32994.1,33445.3,29513.7,23670.7,30945.0,32829.7,31669.4,25990.6,20846.8
20043,Doniphan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20045,Douglas County,3616066.0,3816538.2,3240426.7,3768743.1,3887694.8,2572259.7,2616351.9,2741512.6,3080726.1,2648981.0,2060688.9,1977834.4
20047,Edwards County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20049,Elk County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20051,Ellis County,0.0,30.1,29.9,29.9,25.8,26283.1,77165.9,51813.0,80338.4,50506.7,29950.9,42881.7
20053,Ellsworth County,0.0,49606.6,38894.0,71559.9,69538.7,38786.3,19646.4,13381.0,41241.7,44398.5,9096.0,2239.2
20055,Finney County,2812040.1,2890959.7,2170523.0,2303592.9,2193651.0,1725453.1,1830688.4,1227362.9,1722370.6,1815697.7,1573636.1,1735401.1
20057,Ford County,839932.3,904321.5,927942.8,876992.8,872138.3,697782.2,592161.7,688646.2,711230.7,684027.8,734212.2,707571.9
20059,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20061,Geary County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20063,Gove County,45727.7,45261.1,44972.6,44166.2,46585.8,47299.9,49174.4,46535.7,46771.6,46343.0,46887.3,39154.6
20065,Graham County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20067,Grant County,228034.7,245226.3,229693.5,233314.0,229269.2,243633.5,208675.2,126778.8,125591.7,127557.2,95172.2,118947.3
20069,Gray County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20071,Greeley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20073,Greenwood County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20075,Hamilton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20077,Harper County,0.0,0.0,3.0,0.0,18.0,25001.5,8.9,14.0,4.3,35.3,21.6,18.1
20079,Harvey County,0.0,12472.7,6468.2,5607.0,6633.3,5799.5,0.0,0.0,0.0,0.0,0.0,0.0
20081,Haskell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20083,Hodgeman County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20085,Jackson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20087,Jefferson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20089,Jewell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20091,Johnson County,152718.7,126632.4,138328.1,117340.7,122567.7,125797.9,116482.7,115751.9,137210.1,192009.0,157067.9,146943.2
20093,Kearny County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20095,Kingman County,3615.7,15448.5,28661.1,31023.9,33671.0,32242.7,11086.1,9666.3,10916.0,11203.3,10243.5,11026.5
20097,Kiowa County,82440.7,81346.6,86894.8,103966.3,94272.0,63428.6,42027.2,57358.3,117331.9,102010.3,81490.0,44375.0
20099,Labette County,0.0,2296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101,Lane County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20103,Leavenworth County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20105,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20107,Linn County,9081727.0,8407952.8,8692620.8,7607168.9,8173395.0,7546185.7,8494689.9,4236605.2,5643343.8,6095720.3,6276528.9,6371787.2
20109,Logan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20111,Lyon County,345286.6,372104.8,427243.2,287382.4,294967.5,255687.0,296328.1,259971.7,465232.3,556050.7,333463.8,246373.8
20113,McPherson County,1061236.8,1206995.9,1242635.8,1177506.5,1204425.9,1119576.8,1282097.0,1368453.7,1386390.2,1284006.5,1364737.1,1350847.5
20115,Marion County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20117,Marshall County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20119,Meade County,0.0,36580.9,30399.0,31195.2,38511.7,33379.0,21984.9,20910.5,20964.5,13631.0,9770.2,4609.6
20121,Miami County,77233.2,73836.2,72267.1,73440.3,76059.6,62608.8,59583.3,51195.0,80066.5,64320.3,42259.2,13732.9
20123,Mitchell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20125,Montgomery County,1968782.3,2283896.8,2342973.9,2255161.0,2335363.3,2270560.3,2676541.9,2590401.3,2419258.0,2666988.3,2327373.5,2404983.0
20127,Morris County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20129,Morton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20131,Nemaha County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20133,Neosho County,955921.0,754585.1,786628.2,789130.3,957508.1,1025168.0,1131424.9,1131581.1,1202855.6,1129857.2,1302922.8,1457778.4
20135,Ness County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20137,Norton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20139,Osage County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20141,Osborne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20143,Ottawa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31689.8,22607.7,8123.7,587.7
20145,Pawnee County,0.0,0.0,0.0,0.0,26959.2,20394.1,3418.3,3983.5,66038.3,56308.3,34821.1,4264.1
20147,Phillips County,56588.6,56968.7,50494.0,50178.8,54068.7,51199.1,53190.5,53694.5,53297.4,52545.4,41744.3,46820.1
20149,Pottawatomie County,14514396.0,14711040.5,12621039.4,14655214.6,12521325.0,12579831.1,10860326.1,11460529.0,9984241.7,7289395.4,7402801.5,8715158.1
20151,Pratt County,0.0,0.0,0.0,0.0,58065.8,52896.8,55560.4,56813.4,59331.9,68360.2,61425.6,52437.8
20153,Rawlins County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20155,Reno County,287291.3,251636.3,233896.4,212225.2,180327.2,283833.9,256137.4,307921.0,359563.2,350121.1,296180.0,297493.5
20157,Republic County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20159,Rice County,378336.6,383270.1,401375.1,388536.6,388551.9,415552.3,422635.3,435738.2,458047.0,553852.0,526829.1,537409.6
20161,Riley County,87728.8,87643.5,66114.8,87864.8,83667.4,78030.5,69548.0,72078.0,77302.0,77682.6,56481.2,58139.5
20163,Rooks County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20165,Rush County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20167,Russell County,60568.4,64410.3,56380.6,49065.5,57827.1,52464.3,45552.3,51412.4,51873.0,49184.0,50862.9,49748.6
20169,Saline County,43419.6,46319.1,40142.9,40206.7,37145.5,32059.4,29945.7,25837.2,26844.2,25727.5,23744.4,0.0
20171,Scott County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20173,Sedgwick County,808937.8,978487.3,766072.9,792860.4,603176.7,524217.0,573215.9,565061.0,612326.4,504946.5,418709.3,452675.9
20175,Seward County,336975.1,344075.2,397658.0,392413.6,290916.6,276920.8,309151.4,298155.9,327519.6,330315.0,290575.6,278217.9
20177,Shawnee County,1436612.537382,1311205.136,1368687.675335,1280272.6,1502756.2,1216067.0,431622.1,446866.7,421099.3,85545.6,82422.7,87850.6
20179,Sheridan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20181,Sherman County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20183,Smith County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20185,Stafford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20187,Stanton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20189,Stevens County,90683.1,82059.8,82001.9,82811.0,96118.8,93367.8,76167.8,61905.1,61091.0,47904.9,45149.5,21366.2
20191,Sumner County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20193,Thomas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20195,Trego County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20197,Wabaunsee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20199,Wallace County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20201,Washington County,15800.2,6274.7,1354.3,11658.6,3541.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20203,Wichita County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20205,Wilson County,292521.0,334218.6,84120.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20207,Woodson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20209,Wyandotte County,3214287.3,3064639.4,2502690.9,2684256.2,3061660.2,1961206.9,952127.4,1210171.1,1229940.9,1461880.6,1445483.2,1682329.4
21001,Adair County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21003,Allen County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21005,Anderson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21007,Ballard County,193581.7,160900.9,191964.8,194969.0,186260.2,175928.5,87969.9,83547.9,88492.4,138005.1,247547.9,233600.5
21009,Barren County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21011,Bath County,66130.4,56240.4,9005.8,589.6,53.4,0.0,0.0,74293.3,96548.2,77159.2,72486.0,105238.4
21013,Bell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21015,Boone County,57.0,68.7,42.5,50.0,48.0,72.8,37.0,110.9,102.4,73.5,64.8,93.1
21017,Bourbon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21019,Boyd County,5158470.5,5171127.1,4865819.8,4672948.0,4032237.3,3820003.8,2531766.4,2418424.7,2503209.0,2511932.2,2237519.6,2362641.0
21021,Boyle County,82409.4,88504.3,28950.3,12363.4,2583.7,17340.7,79.5,25999.0,121748.1,33371.6,81419.1,119609.8
21023,Bracken County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21025,Breathitt County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21027,Breckinridge County,0.0,16358.1,7856.7,7787.6,17513.8,10986.6,10893.1,18577.3,20877.3,20719.3,17769.0,19069.9
21029,Bullitt County,47168.1,52063.1,55338.9,66771.9,69882.3,65862.7,66705.8,64506.9,48661.8,79709.2,73657.3,75026.2
21031,Butler County,37956.3,33994.7,25603.1,25123.1,25798.1,31239.2,18822.0,19672.6,32289.1,30733.2,26919.6,33415.3
21033,Caldwell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21035,Calloway County,0.0,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.6,1.7,1.7,1.7
21037,Campbell County,104246.9,98195.6,99511.8,107851.7,116625.7,120348.9,138146.6,144918.1,163670.6,166857.3,161979.1,155022.0
21039,Carlisle County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21041,Carroll County,12618063.5,12004850.6,11794893.8,13115012.0,12681822.2,11436217.5,11535660.8,11413244.6,11190410.2,10339590.5,10098098.6,10896093.2
21043,Carter County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39537.3,79645.3,117428.1,122430.3
21045,Casey County,76556.8,72819.3,63033.1,38823.0,25652.8,21126.6,21429.1,26975.7,71091.4,80632.9,116146.1,122514.4
21047,Christian County,116803.6,107060.0,93426.6,103342.6,107118.9,99782.5,91812.1,91162.1,104632.0,113349.6,110687.4,111691.0
21049,Clark County,1283755.9,1168622.6,812655.6,359350.8,324078.4,284640.1,153609.1,112551.2,263542.0,234018.8,208010.0,378525.0
21051,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21053,Clinton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21055,Crittenden County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21057,Cumberland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21059,Daviess County,2665901.0,2892254.5,2659607.4,2982299.7,2385933.4,2279645.8,2066466.6,2030155.7,2381779.2,1736892.4,540906.8,107605.3
21061,Edmonson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21063,Elliott County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21065,Estill County,38.1,30.7,19.3,0.0,36.1,27.2,27.2,9.8,24.8,16.2,19.4,238.0
21067,Fayette County,123080.9,128667.5,107791.1,101347.2,104828.2,92003.2,88702.2,244979.2,153411.0,141006.7,70533.9,74534.5
21069,Fleming County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21071,Floyd County,0.0,50223.3,5210.6,13500.6,7782.8,9598.2,9846.5,0.0,0.0,0.0,0.0,0.0
21073,Franklin County,633.9,56.0,43.9,52.1,52.2,48.8,46.3,181.3,13.3,31444.6,62457.8,56174.8
21075,Fulton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21077,Gallatin County,417097.2,472093.1,488434.8,493594.7,568852.5,524442.8,550474.9,618058.5,653771.9,588722.8,523297.8,515200.3
21079,Garrard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32704.3,89599.4,98010.9
21081,Grant County,5.7,14.5,13.8,13.9,18.7,4.9,9.4,11.8,19.4,14.4,6.8,7.2
21083,Graves County,22.4,16.7,11.3,22.7,27.5,28.7,30.8,21.7,41.6,35.3,132.8,22.4
21085,Grayson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21087,Green County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21089,Greenup County,62042.1,50041.6,39198.2,67534.9,73525.4,111222.4,120258.6,119302.2,113527.9,113675.7,93145.7,94459.5
21091,Hancock County,3811590.7,4201514.7,4064930.7,4021430.5,1887129.8,674745.3,496710.3,450263.4,543030.2,678008.4,680134.7,729914.7
21093,Hardin County,35174.2,26233.1,19159.7,21427.4,28830.8,44054.5,53912.7,51496.0,46430.2,48217.7,40457.1,37941.4
21095,Harlan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21097,Harrison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21099,Hart County,35305.5,39639.2,35361.2,27439.0,28131.1,29948.8,28456.5,30866.9,26119.1,26607.4,27615.8,26575.2
21101,Henderson County,501030.9,498354.7,520703.1,517851.1,547885.0,557771.0,548241.8,522534.9,526482.2,562044.5,535852.1,579775.4
21103,Henry County,27.6,25.7,27.0,27.0,32.8,20.5,14.5,22.5,19.8,20.7,12.0,5.7
